2021-01-20,4.324,5.929,3.789,3.096
2021-01-21,4.435,6.023,3.825,3.176
2021-01-22,4.432,6.026,3.806,3.241
2021-01-25,4.471,6.092,3.788,3.242
2021-01-26,4.443,5.972,3.799,3.152
2021-01-27,4.513,5.982,3.779,3.166
2021-01-28,4.333,5.846,3.761,3.057
2021-01-29,4.327,5.809,3.778,3.029
2021-02-01,4.31,5.872,3.82,3.056
2021-02-02,4.441,5.952,3.789,3.118
2021-02-03,4.493,5.946,3.75,3.106
2021-02-04,4.449,5.935,3.723,3.098
2021-02-05,4.508,5.943,3.681,3.084
2021-02-08,4.537,6.015,3.712,3.084
2021-02-09,4.536,6.153,3.752,3.222
2021-02-10,4.553,6.268,3.756,3.293
2021-02-18,4.532,6.225,3.65,3.202
2021-02-19,4.527,6.257,3.634,3.17
2021-02-22,4.487,6.05,3.675,3.032
2021-02-23,4.416,6.035,3.713,3.009
2021-02-24,4.339,5.888,3.705,2.904
2021-02-25,4.422,5.939,3.67,2.878
2021-02-26,4.246,5.79,3.613,2.814
2021-03-01,4.342,5.879,3.595,2.894
2021-03-02,4.396,5.81,3.536,2.859
2021-03-03,4.376,5.915,3.549,2.9
2021-03-04,4.234,5.748,3.514,2.751
2021-03-05,4.182,5.727,3.482,2.772
2021-03-08,4.189,5.541,3.519,2.633
2021-03-09,4.153,5.44,3.506,2.547
2021-03-10,4.261,5.461,3.542,2.586
2021-03-11,4.297,5.59,3.573,2.65
2021-03-12,4.324,5.603,3.524,2.658
2021-03-15,4.306,5.501,3.556,2.555
2021-03-16,4.387,5.534,3.562,2.579
2021-03-17,4.38,5.557,3.577,2.607
2021-03-18,4.413,5.597,3.604,2.65
2021-03-19,4.267,5.458,3.589,2.579
2021-03-22,4.308,5.515,3.57,2.607
2021-03-23,4.349,5.47,3.585,2.579
2021-03-24,4.351,5.394,3.578,2.543
2021-03-25,4.285,5.39,3.589,2.567
2021-03-26,4.322,5.494,3.579,2.65
2021-03-29,4.322,5.504,3.579,2.637
2021-03-30,4.331,5.548,3.536,2.673
2021-03-31,4.329,5.511,3.495,2.665
2021-04-01,4.43,5.573,3.565,2.718
2021-04-02,4.479,5.622,3.612,2.756
2021-04-06,4.549,5.594,3.591,2.73
2021-04-07,4.545,5.559,3.607,2.707
2021-04-08,4.592,5.57,3.614,2.728
2021-04-09,4.605,5.499,3.631,2.69
2021-04-12,4.635,5.415,3.612,2.627
2021-04-13,4.625,5.408,3.575,2.649
2021-04-14,4.685,5.436,3.615,2.707
2021-04-15,4.638,5.408,3.612,2.698
2021-04-16,4.681,5.424,3.643,2.688
2021-04-19,4.69,5.55,3.67,2.798
2021-04-20,4.62,5.542,3.635,2.791
2021-04-21,4.585,5.554,3.673,2.814
2021-04-22,4.627,5.55,3.676,2.837
2021-04-23,4.572,5.601,3.668,2.891
2021-04-26,4.619,5.537,3.649,2.863
2021-04-27,4.656,5.55,3.653,2.884
2021-04-28,4.64,5.588,3.632,2.949
2021-04-29,4.653,5.634,3.643,2.952
2021-04-30,4.619,5.589,3.625,2.989
2021-05-06,4.512,5.522,3.676,2.904
2021-05-07,4.502,5.461,3.717,2.819
2021-05-10,4.537,5.46,3.73,2.827
2021-05-11,4.405,5.486,3.725,2.823
2021-05-12,4.406,5.517,3.732,2.865
2021-05-13,4.346,5.462,3.717,2.845
2021-05-14,4.394,5.588,3.739,2.937
2021-05-17,4.439,5.649,3.777,3.007
2021-05-18,4.453,5.651,3.802,2.988
2021-05-19,4.371,5.637,3.812,3.012
2021-05-20,4.382,5.651,3.811,3.043
2021-05-21,4.47,5.596,3.816,3.012
2021-05-24,4.448,5.624,3.828,3.036
2021-05-25,4.516,5.788,3.812,3.119
2021-05-26,4.51,5.789,3.852,3.095
2021-05-27,4.485,5.808,3.829,3.118
2021-05-28,4.483,5.793,3.8,3.121
2021-05-31,4.475,5.799,3.828,3.195
2021-06-01,4.483,5.807,3.853,3.188
2021-06-02,4.462,5.764,3.793,3.133
2021-06-03,4.473,5.723,3.774,3.099
2021-06-04,4.439,5.756,3.732,3.141
2021-06-07,4.501,5.75,3.757,3.122
2021-06-08,4.517,5.708,3.778,3.105
2021-06-09,4.523,5.716,3.775,3.1
2021-06-10,4.509,5.75,3.764,3.179
2021-06-11,4.563,5.701,3.795,3.195
2021-06-15,4.633,5.642,3.73,3.155
2021-06-16,4.603,5.571,3.729,3.024
2021-06-17,4.588,5.582,3.667,3.088
2021-06-18,4.684,5.587,3.625,3.137
2021-06-21,4.641,5.58,3.628,3.166
2021-06-22,4.671,5.606,3.641,3.174
2021-06-23,4.743,5.637,3.645,3.217
2021-06-24,4.742,5.65,3.628,3.174
2021-06-25,4.756,5.731,3.624,3.243
2021-06-28,4.767,5.74,3.629,3.305
2021-06-29,4.803,5.686,3.616,3.297
2021-06-30,4.837,5.717,3.584,3.373
2021-07-01,4.827,5.715,3.629,3.34
2021-07-02,4.828,5.574,3.632,3.227
2021-07-05,4.883,5.581,3.645,3.25
2021-07-06,4.887,5.588,3.679,3.196
2021-07-07,4.919,5.641,3.676,3.305
2021-07-08,4.91,5.597,3.67,3.322
2021-07-09,4.903,5.573,3.68,3.303
2021-07-12,4.934,5.641,3.674,3.427
2021-07-13,4.94,5.657,3.689,3.411
2021-07-14,4.938,5.6,3.692,3.382
2021-07-15,4.948,5.668,3.721,3.429
2021-07-16,4.903,5.617,3.711,3.328
2021-07-19,4.874,5.639,3.679,3.35
2021-07-20,4.863,5.626,3.709,3.356
2021-07-21,4.893,5.665,3.695,3.455
2021-07-22,4.938,5.67,3.667,3.438
2021-07-23,4.975,5.618,3.684,3.367
2021-07-26,5.041,5.443,3.693,3.27
2021-07-27,5.03,5.27,3.662,3.14
2021-07-28,4.98,5.28,3.698,3.183
2021-07-29,4.996,5.367,3.708,3.358
2021-07-30,4.912,5.333,3.72,3.328
2021-08-02,4.98,5.454,3.68,3.393
2021-08-03,4.968,5.456,3.681,3.363
2021-08-04,5.001,5.5,3.689,3.446
2021-08-05,4.996,5.47,3.685,3.419
2021-08-06,5.033,5.454,3.663,3.386
2021-08-09,5.008,5.509,3.568,3.348
2021-08-10,5.031,5.566,3.552,3.366
2021-08-11,5.006,5.539,3.548,3.326
2021-08-12,4.992,5.507,3.58,3.28
2021-08-13,5.01,5.48,3.591,3.249
2021-08-16,5.022,5.477,3.621,3.206
2021-08-17,5.039,5.365,3.658,3.126
2021-08-18,5.009,5.418,3.66,3.16
2021-08-19,4.922,5.384,3.648,3.177
2021-08-20,4.968,5.294,3.659,3.1
2021-08-23,5.05,5.366,3.652,3.195
2021-08-24,5.123,5.418,3.679,3.225
2021-08-25,5.118,5.432,3.658,3.241
2021-08-26,5.111,5.347,3.645,3.164
2021-08-27,5.115,5.36,3.682,3.158
2021-08-30,5.154,5.342,3.691,3.164
2021-08-31,5.224,5.34,3.69,3.106
2021-09-01,5.2,5.41,3.69,3.094
2021-09-02,5.193,5.406,3.687,3.046
2021-09-03,5.182,5.379,3.687,3.01
2021-09-06,5.195,5.463,3.708,3.129
2021-09-07,5.2,5.526,3.696,3.147
2021-09-08,5.193,5.505,3.653,3.123
2021-09-09,5.165,5.503,3.639,3.126
2021-09-10,5.148,5.552,3.66,3.135
2021-09-13,5.122,5.525,3.642,3.095
2021-09-14,5.092,5.459,3.646,3.14
2021-09-15,5.081,5.406,3.659,3.105
2021-09-16,5.106,5.35,3.628,3.035
2021-09-17,5.135,5.389,3.592,3.097
2021-09-22,5.009,5.356,3.64,3.068
2021-09-23,5.055,5.385,3.605,3.086
2021-09-24,5.065,5.392,3.586,3.109
2021-09-27,5.096,5.424,3.59,3.13
2021-09-28,5.005,5.415,3.562,3.114
2021-09-29,4.934,5.382,3.557,3.083
2021-09-30,4.944,5.396,3.543,3.148
2021-10-08,4.937,5.467,3.587,3.138
2021-10-11,4.881,5.466,3.573,3.096
2021-10-12,4.84,5.414,3.591,3.042
2021-10-13,4.852,5.47,3.59,3.109
2021-10-14,4.917,5.443,3.636,3.112
2021-10-15,4.986,5.467,3.629,3.176
2021-10-18,4.982,5.409,3.58,3.172
2021-10-19,5.039,5.456,3.594,3.191
2021-10-20,5.048,5.442,3.584,3.185
2021-10-21,5.047,5.464,3.601,3.174
2021-10-22,5.065,5.497,3.615,3.185
2021-10-25,5.04,5.514,3.606,3.236
2021-10-26,5.103,5.497,3.621,3.221
2021-10-27,5.095,5.431,3.594,3.205
2021-10-28,5.116,5.41,3.629,3.178
2021-10-29,5.122,5.442,3.609,3.249
2021-11-01,5.208,5.426,3.594,3.224
2021-11-02,5.218,5.374,3.617,3.228
2021-11-03,5.243,5.354,3.589,3.222
2021-11-04,5.315,5.401,3.575,3.26
2021-11-05,5.38,5.384,3.624,3.248
2021-11-08,5.362,5.38,3.66,3.278
2021-11-09,5.368,5.378,3.671,3.3
2021-11-10,5.316,5.353,3.669,3.296
2021-11-11,5.272,5.433,3.721,3.324
2021-11-12,5.27,5.431,3.722,3.324
2021-11-15,5.336,5.425,3.716,3.295
2021-11-16,5.304,5.421,3.732,3.282
2021-11-17,5.347,5.42,3.72,3.317
2021-11-18,5.359,5.376,3.735,3.274
2021-11-19,5.433,5.431,3.73,3.313
2021-11-22,5.448,5.444,3.696,3.393
2021-11-23,5.359,5.447,3.632,3.38
2021-11-24,5.368,5.458,3.613,3.362
2021-11-25,5.395,5.439,3.611,3.368
2021-11-26,5.34,5.397,3.628,3.364
2021-11-29,5.322,5.39,3.614,3.389
2021-11-30,5.346,5.372,3.605,3.386
2021-12-01,5.35,5.385,3.591,3.365
2021-12-02,5.23,5.395,3.575,3.355
2021-12-03,5.226,5.44,3.566,3.37
2021-12-06,5.153,5.435,3.592,3.294
2021-12-07,5.22,5.463,3.584,3.266
2021-12-08,5.35,5.535,3.589,3.314
2021-12-09,5.329,5.619,3.575,3.353
2021-12-10,5.28,5.604,3.565,3.37
2021-12-13,5.346,5.617,3.585,3.389
2021-12-14,5.261,5.586,3.588,3.384
2021-12-15,5.217,5.54,3.552,3.355
2021-12-16,5.347,5.567,3.584,3.378
2021-12-17,5.191,5.494,3.629,3.328
2021-12-20,5.113,5.419,3.624,3.225
2021-12-21,5.18,5.44,3.599,3.247
2021-12-22,5.206,5.443,3.591,3.26
2021-12-23,5.276,5.481,3.627,3.269
2021-12-24,5.307,5.458,3.633,3.196
2021-12-27,5.331,5.462,3.63,3.19
2021-12-28,5.405,5.488,3.642,3.226
2021-12-29,5.402,5.421,3.625,3.182
2021-12-30,5.372,5.457,3.606,3.219
2021-12-31,5.364,5.469,3.643,3.218
2022-01-04,5.406,5.451,3.62,3.154
2022-01-05,5.297,5.404,3.635,3.064
2022-01-06,5.151,5.348,3.614,3.034
2022-01-07,5.188,5.36,3.592,3.003
2022-01-10,5.142,5.373,3.599,2.998
2022-01-11,5.101,5.328,3.629,2.96
2022-01-12,5.192,5.38,3.646,3.035
2022-01-13,5.192,5.299,3.654,2.99
2022-01-14,5.075,5.255,3.65,3.015
2022-01-17,5.07,5.296,3.635,3.068
2022-01-18,5.04,5.342,3.629,3.047
2022-01-19,4.93,5.316,3.625,2.985
2022-01-20,4.945,5.354,3.674,2.975
2022-01-21,4.8,5.32,3.672,2.941
2022-01-24,4.755,5.322,3.662,2.962
2022-01-25,4.65,5.216,3.671,2.881
2022-01-26,4.625,5.242,3.674,2.906
2022-01-27,4.525,5.161,3.606,2.815
2022-01-28,4.595,5.09,3.594,2.819
2022-02-07,4.78,5.162,3.62,2.83
2022-02-08,4.75,5.14,3.641,2.758
2022-02-09,4.83,5.179,3.658,2.791
2022-02-10,4.9,5.168,3.665,2.74
2022-02-11,4.76,5.132,3.645,2.66
2022-02-14,4.665,5.083,3.705,2.646
2022-02-15,4.665,5.125,3.742,2.726
2022-02-16,4.745,5.146,3.692,2.725
2022-02-17,4.71,5.156,3.726,2.744
2022-02-18,4.665,5.18,3.76,2.739
2022-02-21,4.655,5.163,3.754,2.713
2022-02-22,4.465,5.103,3.801,2.678
2022-02-23,4.54,5.151,3.772,2.754
2022-02-24,4.285,5.066,3.853,2.693
2022-02-25,4.47,5.101,3.807,2.763
2022-02-28,4.48,5.107,3.787,2.786
2022-03-01,4.595,5.145,3.786,2.795
2022-03-02,4.525,5.11,3.837,2.741
2022-03-03,4.6,5.081,3.827,2.704
2022-03-04,4.51,5.03,3.841,2.662
2022-03-07,4.405,4.882,3.926,2.543
2022-03-08,4.26,4.8,4.015,2.507
2022-03-09,4.31,4.76,4.061,2.483
2022-03-10,4.42,4.82,3.931,2.547
2022-03-11,4.395,4.848,3.937,2.583
2022-03-14,4.34,4.708,3.917,2.49
2022-03-15,4.255,4.509,3.832,2.421
2022-03-16,4.415,4.682,3.796,2.552
2022-03-17,4.55,4.766,3.845,2.624
2022-03-18,4.55,4.794,3.851,2.635
2022-03-21,4.65,4.788,3.841,2.636
2022-03-22,4.66,4.784,3.866,2.602
2022-03-23,4.775,4.809,3.835,2.629
2022-03-24,4.73,4.782,3.88,2.62
2022-03-25,4.815,4.705,3.907,2.565
2022-03-28,4.79,4.68,3.872,2.512
2022-03-29,4.89,4.662,3.849,2.511
2022-03-30,4.95,4.785,3.839,2.61
2022-03-31,4.915,4.754,3.833,2.574
2022-04-01,4.865,4.805,3.853,2.58
2022-04-06,4.835,4.793,3.836,2.55
2022-04-07,4.735,4.741,3.843,2.496
2022-04-08,4.765,4.769,3.852,2.491
2022-04-11,4.645,4.637,3.886,2.386
2022-04-12,4.555,4.707,3.908,2.44
2022-04-13,4.585,4.675,3.926,2.394
2022-04-14,4.655,4.719,3.931,2.389
2022-04-15,4.525,4.717,3.944,2.385
2022-04-18,4.5,4.697,3.967,2.412
2022-04-19,4.565,4.67,3.936,2.377
2022-04-20,4.62,4.6,3.886,2.288
2022-04-21,4.64,4.532,3.937,2.24
2022-04-22,4.555,4.542,3.951,2.225
2022-04-25,4.415,4.349,3.924,2.103
2022-04-26,4.52,4.319,3.89,2.086
2022-04-27,4.405,4.425,3.892,2.2
2022-04-28,4.465,4.451,3.89,2.158
2022-04-29,4.525,4.551,3.942,2.244
2022-05-05,4.565,4.536,3.929,2.212
2022-05-06,4.39,4.439,3.922,2.177
2022-05-09,4.33,4.407,3.939,2.162
2022-05-10,4.275,4.452,3.91,2.204
2022-05-11,4.295,4.507,3.89,2.272
2022-05-12,4.15,4.487,3.928,2.277
2022-05-13,4.22,4.518,3.888,2.285
2022-05-16,4.275,4.487,3.851,2.257
2022-05-17,4.295,4.536,3.877,2.293
2022-05-18,4.32,4.522,3.836,2.29
2022-05-19,4.14,4.531,3.85,2.306
2022-05-20,4.165,4.615,3.872,2.347
2022-05-23,4.185,4.583,3.875,2.332
2022-05-24,4.065,4.501,3.882,2.246
2022-05-25,4.09,4.518,3.887,2.253
2022-05-26,4.11,4.528,3.901,2.249
2022-05-27,4.24,4.538,3.917,2.251
2022-05-30,4.375,4.561,3.885,2.276
2022-05-31,4.34,4.625,3.877,2.334
2022-06-01,4.34,4.619,3.852,2.354
2022-06-02,4.3,4.63,3.877,2.386
2022-06-06,4.305,4.712,3.869,2.477
2022-06-07,4.27,4.718,3.854,2.478
2022-06-08,4.33,4.76,3.872,2.494
2022-06-09,4.305,4.726,3.881,2.423
2022-06-10,4.235,4.784,3.865,2.48
2022-06-13,4.02,4.732,3.926,2.469
2022-06-14,3.995,4.772,3.855,2.475
2022-06-15,4.015,4.821,3.834,2.497
2022-06-16,3.99,4.794,3.846,2.507
2022-06-17,3.955,4.857,3.874,2.584
2022-06-20,3.98,4.878,3.858,2.626
2022-06-21,4.025,4.876,3.852,2.615
2022-06-22,4.01,4.826,3.849,2.596
2022-06-23,4.075,4.901,3.854,2.68
2022-06-24,4.12,4.949,3.827,2.738
2022-06-27,4.185,4.997,3.853,2.741
2022-06-28,4.14,5.049,3.832,2.754
2022-06-29,4.03,4.994,3.821,2.683
2022-06-30,4.005,5.044,3.818,2.73
2022-07-01,3.995,5.029,3.784,2.699
2022-07-04,4.01,5.057,3.801,2.75
2022-07-05,4.07,5.047,3.797,2.739
2022-07-06,4.095,4.988,3.725,2.725
2022-07-07,4.145,5.004,3.676,2.769
2022-07-08,4.175,5.0,3.669,2.731
2022-07-11,4.14,4.924,3.669,2.69
2022-07-12,4.08,4.888,3.668,2.622
2022-07-13,4.105,4.895,3.646,2.665
2022-07-14,4.06,4.896,3.647,2.735
2022-07-15,4.105,4.831,3.622,2.68
2022-07-18,4.205,4.877,3.635,2.717
2022-07-19,4.145,4.855,3.627,2.67
2022-07-20,4.28,4.867,3.628,2.68
2022-07-21,4.305,4.822,3.599,2.67
2022-07-22,4.335,4.825,3.65,2.651
2022-07-25,4.27,4.807,3.663,2.629
2022-07-26,4.245,4.836,3.668,2.634
2022-07-27,4.245,4.812,3.659,2.637
2022-07-28,4.32,4.815,3.697,2.629
2022-07-29,4.44,4.756,3.749,2.594
2022-08-01,4.43,4.774,3.743,2.657
2022-08-02,4.43,4.703,3.773,2.605
2022-08-03,4.43,4.658,3.759,2.553
2022-08-04,4.555,4.689,3.76,2.565
2022-08-05,4.575,4.754,3.79,2.606
2022-08-08,4.56,4.74,3.769,2.596
2022-08-09,4.525,4.747,3.786,2.614
2022-08-10,4.46,4.702,3.794,2.579
2022-08-11,4.615,4.79,3.777,2.647
2022-08-12,4.57,4.791,3.795,2.613
2022-08-15,4.655,4.781,3.799,2.638
2022-08-16,4.71,4.771,3.796,2.652
2022-08-17,4.695,4.812,3.779,2.695
2022-08-18,4.63,4.775,3.761,2.693
2022-08-19,4.64,4.745,3.761,2.653
2022-08-22,4.56,4.772,3.753,2.699
2022-08-23,4.475,4.758,3.763,2.697
2022-08-24,4.49,4.681,3.787,2.6
2022-08-25,4.55,4.717,3.797,2.59
2022-08-26,4.575,4.711,3.798,2.566
2022-08-29,4.395,4.686,3.767,2.553
2022-08-30,4.415,4.677,3.783,2.538
2022-08-31,4.375,4.677,3.758,2.491
2022-09-01,4.27,4.643,3.73,2.463
2022-09-02,4.315,4.62,3.726,2.461
2022-09-05,4.28,4.618,3.765,2.467
2022-09-06,4.31,4.647,3.784,2.468
2022-09-07,4.265,4.655,3.759,2.493
2022-09-08,4.35,4.637,3.79,2.448
2022-09-09,4.365,4.695,3.785,2.476
2022-09-13,4.49,4.709,3.787,2.475
2022-09-14,4.28,4.663,3.76,2.431
2022-09-15,4.29,4.626,3.744,2.349
2022-09-16,4.205,4.536,3.728,2.297
2022-09-19,4.2,4.525,3.741,2.285
2022-09-20,4.275,4.527,3.754,2.297
2022-09-21,4.25,4.497,3.759,2.265
2022-09-22,4.17,4.468,3.753,2.252
2022-09-23,4.145,4.46,3.77,2.239
2022-09-26,4.08,4.435,3.736,2.253
2022-09-27,4.155,4.485,3.746,2.306
2022-09-28,4.1,4.429,3.751,2.249
2022-09-29,4.165,4.43,3.78,2.267
2022-09-30,4.06,4.404,3.783,2.221
2022-10-10,3.96,4.325,3.81,2.166
2022-10-11,3.96,4.322,3.802,2.192
2022-10-12,3.985,4.384,3.812,2.274
2022-10-13,3.95,4.351,3.817,2.282
2022-10-14,4.055,4.439,3.813,2.365
2022-10-17,3.965,4.438,3.792,2.362
2022-10-18,4.12,4.431,3.802,2.373
2022-10-19,4.105,4.372,3.793,2.355
2022-10-20,4.06,4.36,3.775,2.337
2022-10-21,4.05,4.338,3.771,2.321
2022-10-24,4.165,4.24,3.82,2.266
2022-10-25,4.24,4.224,3.827,2.241
2022-10-26,4.21,4.252,3.824,2.302
2022-10-27,4.185,4.226,3.817,2.265
2022-10-28,4.055,4.14,3.82,2.187
2022-10-31,4.245,4.101,3.807,2.202
2022-11-01,4.255,4.239,3.81,2.275
2022-11-02,4.19,4.273,3.817,2.305
2022-11-03,4.065,4.243,3.805,2.309
2022-11-04,4.07,4.37,3.804,2.383
2022-11-07,4.075,4.37,3.832,2.379
2022-11-08,4.08,4.347,3.839,2.363
2022-11-09,4.09,4.307,3.945,2.326
2022-11-10,4.04,4.286,3.925,2.288
2022-11-11,4.27,4.384,3.952,2.33
2022-11-14,4.24,4.386,3.913,2.302
2022-11-15,4.275,4.461,3.933,2.361
2022-11-16,4.305,4.432,3.954,2.33
2022-11-17,4.28,4.415,3.958,2.316
2022-11-18,4.265,4.402,3.952,2.315
2022-11-21,4.25,4.369,3.936,2.319
2022-11-22,4.215,4.367,3.932,2.273
2022-11-23,4.265,4.37,3.932,2.269
2022-11-24,4.315,4.352,3.947,2.264
2022-11-25,4.325,4.373,3.959,2.242
2022-11-28,4.27,4.328,3.962,2.233
2022-11-29,4.26,4.444,3.951,2.268
2022-11-30,4.21,4.447,3.944,2.265
2022-12-01,4.34,4.492,3.956,2.311
2022-12-02,4.315,4.469,3.979,2.316
2022-12-05,4.27,4.54,3.94,2.313
2022-12-06,4.22,4.563,3.898,2.319
2022-12-07,4.175,4.551,3.898,2.343
2022-12-08,4.16,4.56,3.91,2.338
2022-12-09,4.165,4.594,3.924,2.348
2022-12-12,4.125,4.552,3.921,2.333
2022-12-13,4.19,4.541,3.924,2.305
2022-12-14,4.24,4.551,3.963,2.299
2022-12-15,4.175,4.549,3.933,2.326
2022-12-16,4.08,4.553,3.915,2.298
2022-12-19,4.065,4.495,3.942,2.274
2022-12-20,4.01,4.432,3.943,2.243
2022-12-21,4.045,4.429,3.981,2.24
2022-12-22,4.055,4.437,3.981,2.235
2022-12-23,4.005,4.427,3.948,2.222
2022-12-26,4.01,4.436,3.953,2.262
2022-12-27,4.04,4.483,3.963,2.293
2022-12-28,3.995,4.47,3.966,2.267
2022-12-29,3.975,4.458,3.96,2.277
2022-12-30,3.995,4.474,3.986,2.279
2023-01-03,4.03,4.485,3.987,2.289
2023-01-04,4.02,4.49,4.002,2.267
2023-01-05,4.025,4.565,4.001,2.33
2023-01-06,3.995,4.581,3.972,2.35
2023-01-09,4.045,4.606,4.015,2.365
2023-01-10,4.025,4.612,4.013,2.401
2023-01-11,4.05,4.612,4.025,2.374
2023-01-12,4.09,4.618,4.019,2.382
2023-01-13,4.075,4.68,4.027,2.417
2023-01-16,4.075,4.743,4.05,2.462
2023-01-17,4.1,4.739,4.066,2.47
2023-01-18,4.105,4.73,4.056,2.468
2023-01-19,4.05,4.758,4.068,2.496
2023-01-20,4.075,4.781,4.101,2.507
2023-01-30,4.22,4.805,4.096,2.533
2023-01-31,4.16,4.759,4.069,2.507
2023-02-01,4.235,4.79,4.091,2.537
2023-02-02,4.31,4.78,4.125,2.524
2023-02-03,4.35,4.737,4.071,2.5
2023-02-06,4.325,4.68,4.018,2.468
2023-02-07,4.33,4.69,4.01,2.461
2023-02-08,4.41,4.673,4.01,2.447
2023-02-09,4.365,4.727,4.019,2.493
2023-02-10,4.3,4.703,3.993,2.465
2023-02-13,4.295,4.735,4.018,2.495
2023-02-14,4.355,4.744,4.015,2.49
2023-02-15,4.365,4.716,4.002,2.468
2023-02-16,4.45,4.687,4.001,2.436
2023-02-17,4.325,4.629,3.992,2.378
2023-02-20,4.34,4.734,4.01,2.403
2023-02-21,4.33,4.739,4.005,2.395
2023-02-22,4.25,4.699,4.017,2.377
2023-02-23,4.285,4.699,4.008,2.385
2023-02-24,4.3,4.66,4.021,2.357
2023-02-27,4.26,4.645,4.01,2.34
2023-02-28,4.275,4.671,4.015,2.359
2023-03-01,4.26,4.72,4.029,2.372
2023-03-02,4.2,4.715,4.026,2.347
2023-03-03,4.245,4.724,4.044,2.352
2023-03-06,4.355,4.699,4.071,2.361
2023-03-07,4.36,4.642,4.076,2.312
2023-03-08,4.32,4.626,4.033,2.308
2023-03-09,4.34,4.616,4.033,2.303
2023-03-10,4.24,4.561,4.061,2.3
2023-03-13,4.27,4.605,4.089,2.287
2023-03-14,4.205,4.58,4.142,2.276
2023-03-15,4.295,4.579,4.139,2.268
2023-03-16,4.315,4.533,4.174,2.233
2023-03-17,4.42,4.554,4.198,2.228
2023-03-20,4.365,4.532,4.327,2.226
2023-03-21,4.41,4.575,4.286,2.265
2023-03-22,4.475,4.593,4.223,2.27
2023-03-23,4.42,4.631,4.253,2.288
2023-03-24,4.455,4.626,4.275,2.297
2023-03-27,4.495,4.605,4.246,2.323
2023-03-28,4.465,4.597,4.225,2.298
2023-03-29,4.465,4.597,4.24,2.297
2023-03-30,4.515,4.64,4.248,2.313
2023-03-31,4.54,4.65,4.281,2.327
2023-04-03,4.6,4.68,4.221,2.366
2023-04-04,4.61,4.7,4.269,2.35
2023-04-06,4.53,4.688,4.33,2.354
2023-04-07,4.57,4.717,4.328,2.369
2023-04-10,4.55,4.702,4.287,2.368
2023-04-11,4.575,4.692,4.311,2.362
2023-04-12,4.54,4.688,4.341,2.353
2023-04-13,4.51,4.663,4.346,2.332
2023-04-14,4.55,4.684,4.366,2.355
2023-04-17,4.57,4.745,4.324,2.364
2023-04-18,4.57,4.752,4.305,2.354
2023-04-19,4.56,4.719,4.297,2.339
2023-04-20,4.56,4.703,4.308,2.314
2023-04-21,4.54,4.63,4.288,2.269
2023-04-24,4.53,4.579,4.277,2.234
2023-04-25,4.53,4.56,4.316,2.193
2023-04-26,4.52,4.551,4.323,2.226
2023-04-27,4.525,4.586,4.333,2.24
2023-04-28,4.615,4.625,4.298,2.255
2023-05-04,4.59,4.625,4.395,2.23
2023-05-05,4.58,4.609,4.415,2.202
2023-05-08,4.65,4.654,4.368,2.213
2023-05-09,4.65,4.619,4.377,2.18
2023-05-10,4.65,4.588,4.398,2.199
2023-05-11,4.71,4.583,4.394,2.211
2023-05-12,4.73,4.532,4.365,2.185
2023-05-15,4.72,4.595,4.382,2.234
2023-05-16,4.735,4.578,4.369,2.228
2023-05-17,4.765,4.551,4.353,2.229
2023-05-18,4.84,4.55,4.345,2.215
2023-05-19,4.95,4.544,4.33,2.215
2023-05-22,4.92,4.564,4.347,2.214
2023-05-23,4.96,4.507,4.33,2.187
2023-05-24,4.885,4.454,4.352,2.183
2023-05-25,4.965,4.445,4.335,2.184
2023-05-26,4.98,4.45,4.31,2.167
2023-05-29,5.16,4.434,4.314,2.143
2023-05-30,5.175,4.438,4.3,2.155
2023-05-31,5.155,4.402,4.365,2.131
2023-06-01,5.15,4.41,4.362,2.148
2023-06-02,5.215,4.463,4.375,2.175
2023-06-05,5.24,4.445,4.324,2.143
2023-06-06,5.245,4.408,4.357,2.106
2023-06-07,5.26,4.396,4.363,2.075
2023-06-08,5.15,4.428,4.338,2.071
2023-06-09,5.235,4.444,4.375,2.086
2023-06-12,5.295,4.448,4.378,2.095
2023-06-13,5.425,4.477,4.388,2.111
2023-06-14,5.43,4.477,4.363,2.106
2023-06-15,5.455,4.542,4.329,2.179
2023-06-16,5.5,4.579,4.359,2.208
2023-06-19,5.48,4.549,4.366,2.207
2023-06-20,5.475,4.542,4.374,2.21
2023-06-21,5.5,4.487,4.356,2.156
2023-06-26,5.455,4.443,4.354,2.133
2023-06-27,5.38,4.469,4.35,2.138
2023-06-28,5.45,4.477,4.335,2.126
2023-06-29,5.495,4.459,4.343,2.129
2023-06-30,5.5,4.482,4.349,2.164
2023-07-03,5.59,4.527,4.358,2.171
2023-07-04,5.56,4.534,4.364,2.174
2023-07-05,5.55,4.507,4.367,2.156
2023-07-06,5.555,4.479,4.365,2.137
2023-07-07,5.53,4.468,4.359,2.118
2023-07-10,5.475,4.484,4.37,2.145
2023-07-11,5.505,4.51,4.374,2.161
2023-07-12,5.51,4.491,4.371,2.139
2023-07-13,5.59,4.554,4.408,2.182
2023-07-14,5.63,4.552,4.388,2.169
2023-07-17,5.66,4.524,4.406,2.152
2023-07-18,5.71,4.518,4.422,2.147
2023-07-19,5.815,4.516,4.473,2.125
2023-07-20,5.735,4.488,4.47,2.103
2023-07-21,5.64,4.49,4.453,2.11
2023-07-24,5.66,4.473,4.442,2.09
2023-07-25,5.64,4.585,4.42,2.136
